,Unnamed: 0,Location,Attribute,Value,Year,Week
1670,1516,Meridian,Malting,,2021.0,45.0
1671,1517,Nezperce / Craigmont,Malting,,2021.0,45.0
1672,1518,Lewiston,Malting,,2021.0,45.0
1674,1520,Rexburg / Ririe,Malting,,2022.0,50.0
1675,1521,Idaho Falls,Malting,,2022.0,50.0
1676,1522,Blackfoot / Pocatello,Malting,11.5,2022.0,50.0
1677,1523,Grace / Soda Springs,Malting,,2022.0,50.0
1678,1524,Burley / Rupert,Malting,,2022.0,50.0
1681,1526,Meridian,Malting,,2022.0,50.0
1682,1527,Nezperce / Craigmont,Malting,,2022.0,50.0
1683,1528,Lewiston,Malting,,2022.0,50.0
1684,1529,Rexburg / Ririe,Malting,,2020.0,46.0
1685,1530,Idaho Falls,Malting,,2020.0,46.0
1686,1531,Blackfoot / Pocatello,Malting,7.06,2020.0,46.0
1687,1532,Grace / Soda Springs,Malting,,2020.0,46.0
1688,1533,Burley / Rupert,Malting,,2020.0,46.0
1691,1535,Nampa / Weiser,Malting,,2020.0,46.0
1692,1536,Nezperce / Craigmont,Malting,,2020.0,46.0
1693,1537,Lewiston,Malting,,2020.0,46.0
1695,1539,Rexburg / Ririe,Malting,,2022.0,20.0
1696,1540,Idaho Falls,Malting,,2022.0,20.0
1697,1541,Blackfoot / Pocatello,Malting,11.5,2022.0,20.0
1698,1542,Grace / Soda Springs,Malting,,2022.0,20.0
1699,1543,Burley / Rupert,Malting,,2022.0,20.0
1702,1545,Meridian,Malting,,2022.0,20.0
1703,1546,Nezperce / Craigmont,Malting,,2022.0,20.0
1704,1547,Lewiston,Malting,,2022.0,20.0
1706,1549,Rexburg / Ririe,Malting,,2021.0,40.0
1707,1550,Idaho Falls,Malting,,2021.0,40.0
1708,1551,Blackfoot / Pocatello,Malting,11.5,2021.0,40.0
1709,1552,Grace / Soda Springs,Malting,,2021.0,40.0
1710,1553,Burley / Rupert,Malting,,2021.0,40.0
1713,1555,Meridian,Malting,,2021.0,40.0
1714,1556,Nezperce / Craigmont,Malting,,2021.0,40.0
1715,1557,Lewiston,Malting,,2021.0,40.0
1717,1559,Rexburg / Ririe,Malting,,2021.0,19.0
1718,1560,Idaho Falls,Malting,,2021.0,19.0
1719,1561,Blackfoot / Pocatello,Malting,7.62,2021.0,19.0
1720,1562,Grace / Soda Springs,Malting,,2021.0,19.0
1721,1563,Burley / Rupert,Malting,,2021.0,19.0
1724,1565,Meridian,Malting,,2021.0,19.0
1725,1566,Nezperce / Craigmont,Malting,,2021.0,19.0
1726,1567,Lewiston,Malting,,2021.0,19.0
1728,1569,Rexburg / Ririe,Malting,,2021.0,39.0
1729,1570,Idaho Falls,Malting,,2021.0,39.0
1730,1571,Blackfoot / Pocatello,Malting,11.5,2021.0,39.0
1731,1572,Grace / Soda Springs,Malting,,2021.0,39.0
1732,1573,Burley / Rupert,Malting,,2021.0,39.0
1735,1575,Meridian,Malting,,2021.0,39.0
1736,1576,Nezperce / Craigmont,Malting,,2021.0,39.0
1737,1577,Lewiston,Malting,,2021.0,39.0
1739,1579,Rexburg / Ririe,Malting,,2021.0,30.0
1740,1580,Idaho Falls,Malting,,2021.0,30.0
1741,1581,Blackfoot / Pocatello,Malting,7.62,2021.0,30.0
1742,1582,Grace / Soda Springs,Malting,,2021.0,30.0
1743,1583,Burley / Rupert,Malting,,2021.0,30.0
1746,1585,Meridian,Malting,,2021.0,30.0
1747,1586,Nezperce / Craigmont,Malting,,2021.0,30.0
1748,1587,Lewiston,Malting,,2021.0,30.0
1750,1589,Rexburg / Ririe,Malting,,2021.0,46.0
1751,1590,Idaho Falls,Malting,,2021.0,46.0
1752,1591,Blackfoot / Pocatello,Malting,11.5,2021.0,46.0
1753,1592,Grace / Soda Springs,Malting,,2021.0,46.0
1754,1593,Burley / Rupert,Malting,,2021.0,46.0
1757,1595,Meridian,Malting,,2021.0,46.0
1758,1596,Nezperce / Craigmont,Malting,,2021.0,46.0
1759,1597,Lewiston,Malting,,2021.0,46.0
1761,1599,Rexburg / Ririe,Malting,,2021.0,21.0
1762,1600,Idaho Falls,Malting,,2021.0,21.0
1763,1601,Blackfoot / Pocatello,Malting,7.62,2021.0,21.0
1764,1602,Grace / Soda Springs,Malting,,2021.0,21.0
1765,1603,Burley / Rupert,Malting,,2021.0,21.0
1768,1605,Meridian,Malting,,2021.0,21.0
1769,1606,Nezperce / Craigmont,Malting,,2021.0,21.0
1770,1607,Lewiston,Malting,,2021.0,21.0
1772,1609,Rexburg / Ririe,Malting,,2021.0,5.0
1773,1610,Idaho Falls,Malting,,2021.0,5.0
1774,1611,Blackfoot / Pocatello,Malting,7.62,2021.0,5.0
1775,1612,Grace / Soda Springs,Malting,,2021.0,5.0
1776,1613,Burley / Rupert,Malting,,2021.0,5.0
1779,1615,Meridian,Malting,,2021.0,5.0
1780,1616,Nezperce / Craigmont,Malting,,2021.0,5.0
1781,1617,Lewiston,Malting,,2021.0,5.0
1783,1619,Rexburg / Ririe,Malting,,2021.0,13.0
1784,1620,Idaho Falls,Malting,,2021.0,13.0
1785,1621,Blackfoot / Pocatello,Malting,7.62,2021.0,13.0
1786,1622,Grace / Soda Springs,Malting,,2021.0,13.0
1787,1623,Burley / Rupert,Malting,,2021.0,13.0
1790,1625,Meridian,Malting,,2021.0,13.0
1791,1626,Nezperce / Craigmont,Malting,,2021.0,13.0
1792,1627,Lewiston,Malting,,2021.0,13.0
1794,1629,Rexburg / Ririe,Malting,,2022.0,40.0
1795,1630,Idaho Falls,Malting,,2022.0,40.0
1796,1631,Blackfoot / Pocatello,Malting,11.5,2022.0,40.0
1797,1632,Grace / Soda Springs,Malting,,2022.0,40.0
1798,1633,Burley / Rupert,Malting,,2022.0,40.0
1801,1635,Meridian,Malting,,2022.0,40.0
1802,1636,Nezperce / Craigmont,Malting,,2022.0,40.0
1803,1637,Lewiston,Malting,,2022.0,40.0
1804,1638,Rexburg / Ririe,Malting,,2022.0,19.0
1805,1639,Idaho Falls,Malting,,2022.0,19.0
1806,1640,Blackfoot / Pocatello,Malting,11.5,2022.0,19.0
1807,1641,Grace / Soda Springs,Malting,,2022.0,19.0
1808,1642,Burley / Rupert,Malting,,2022.0,19.0
1811,1644,Meridian,Malting,,2022.0,19.0
1812,1645,Nezperce / Craigmont,Malting,,2022.0,19.0
1813,1646,Lewiston,Malting,,2022.0,19.0
1815,1648,Rexburg / Ririe,Malting,,2021.0,44.0
1816,1649,Idaho Falls,Malting,,2021.0,44.0
1817,1650,Blackfoot / Pocatello,Malting,11.5,2021.0,44.0
1818,1651,Grace / Soda Springs,Malting,,2021.0,44.0
1819,1652,Burley / Rupert,Malting,,2021.0,44.0
1822,1654,Meridian,Malting,,2021.0,44.0
1823,1655,Nezperce / Craigmont,Malting,,2021.0,44.0
1824,1656,Lewiston,Malting,,2021.0,44.0
1826,1658,Rexburg / Ririe,Malting,,2020.0,47.0
1827,1659,Idaho Falls,Malting,,2020.0,47.0
1828,1660,Blackfoot / Pocatello,Malting,7.06,2020.0,47.0
1829,1661,Grace / Soda Springs,Malting,,2020.0,47.0
1830,1662,Burley / Rupert,Malting,,2020.0,47.0
1833,1664,Nampa / Weiser,Malting,,2020.0,47.0
1834,1665,Nezperce / Craigmont,Malting,,2020.0,47.0
1835,1666,Lewiston,Malting,,2020.0,47.0
1837,1668,Rexburg / Ririe,Malting,,2022.0,35.0
1838,1669,Idaho Falls,Malting,,2022.0,35.0
1839,1670,Blackfoot / Pocatello,Malting,11.5,2022.0,35.0
1840,1671,Grace / Soda Springs,Malting,,2022.0,35.0
1841,1672,Burley / Rupert,Malting,,2022.0,35.0
1844,1674,Meridian,Malting,,2022.0,35.0
1845,1675,Nezperce / Craigmont,Malting,,2022.0,35.0
1846,1676,Lewiston,Malting,,2022.0,35.0
1848,1678,Rexburg / Ririe,Malting,,2022.0,34.0
1849,1679,Idaho Falls,Malting,,2022.0,34.0
1850,1680,Blackfoot / Pocatello,Malting,11.5,2022.0,34.0
1851,1681,Grace / Soda Springs,Malting,,2022.0,34.0
1852,1682,Burley / Rupert,Malting,,2022.0,34.0
1855,1684,Meridian,Malting,,2022.0,34.0
1856,1685,Nezperce / Craigmont,Malting,,2022.0,34.0
1857,1686,Lewiston,Malting,,2022.0,34.0
1859,1688,Rexburg / Ririe,Malting,,2022.0,32.0
1860,1689,Idaho Falls,Malting,,2022.0,32.0
1861,1690,Blackfoot / Pocatello,Malting,11.5,2022.0,32.0
1862,1691,Grace / Soda Springs,Malting,,2022.0,32.0
1863,1692,Burley / Rupert,Malting,,2022.0,32.0
1866,1694,Meridian,Malting,,2022.0,32.0
1867,1695,Nezperce / Craigmont,Malting,,2022.0,32.0
1868,1696,Lewiston,Malting,,2022.0,32.0
1870,1698,Rexburg / Ririe,Malting,,2022.0,7.0
1871,1699,Idaho Falls,Malting,,2022.0,7.0
1872,1700,Blackfoot / Pocatello,Malting,11.5,2022.0,7.0
1873,1701,Grace / Soda Springs,Malting,,2022.0,7.0
1874,1702,Burley / Rupert,Malting,,2022.0,7.0
1877,1704,Meridian,Malting,,2022.0,7.0
1878,1705,Nezperce / Craigmont,Malting,,2022.0,7.0
1879,1706,Lewiston,Malting,,2022.0,7.0
1881,1708,Rexburg / Ririe,Malting,,2022.0,8.0
1882,1709,Idaho Falls,Malting,,2022.0,8.0
1883,1710,Blackfoot / Pocatello,Malting,11.5,2022.0,8.0
1884,1711,Grace / Soda Springs,Malting,,2022.0,8.0
1885,1712,Burley / Rupert,Malting,,2022.0,8.0
1888,1714,Meridian,Malting,,2022.0,8.0
1889,1715,Nezperce / Craigmont,Malting,,2022.0,8.0
1890,1716,Lewiston,Malting,,2022.0,8.0
1892,1718,Rexburg / Ririe,Malting,,2021.0,10.0
1893,1719,Idaho Falls,Malting,,2021.0,10.0
1894,1720,Blackfoot / Pocatello,Malting,7.62,2021.0,10.0
1895,1721,Grace / Soda Springs,Malting,,2021.0,10.0
1896,1722,Burley / Rupert,Malting,,2021.0,10.0
1899,1724,Meridian,Malting,,2021.0,10.0
1900,1725,Nezperce / Craigmont,Malting,,2021.0,10.0
1901,1726,Lewiston,Malting,,2021.0,10.0
1903,1728,Rexburg / Ririe,Malting,,2022.0,4.0
1904,1729,Idaho Falls,Malting,,2022.0,4.0
1905,1730,Blackfoot / Pocatello,Malting,11.5,2022.0,4.0
1906,1731,Grace / Soda Springs,Malting,,2022.0,4.0
1907,1732,Burley / Rupert,Malting,,2022.0,4.0
1910,1734,Meridian,Malting,,2022.0,4.0
1911,1735,Nezperce / Craigmont,Malting,,2022.0,4.0
1912,1736,Lewiston,Malting,,2022.0,4.0
1914,1738,Rexburg / Ririe,Malting,,2021.0,6.0
1915,1739,Idaho Falls,Malting,,2021.0,6.0
1916,1740,Blackfoot / Pocatello,Malting,7.62,2021.0,6.0
1917,1741,Grace / Soda Springs,Malting,,2021.0,6.0
1918,1742,Burley / Rupert,Malting,,2021.0,6.0
1921,1744,Meridian,Malting,,2021.0,6.0
1922,1745,Nezperce / Craigmont,Malting,,2021.0,6.0
1923,1746,Lewiston,Malting,,2021.0,6.0
1925,1748,Rexburg / Ririe,Malting,,2021.0,3.0
1926,1749,Idaho Falls,Malting,,2021.0,3.0
1927,1750,Blackfoot / Pocatello,Malting,7.06,2021.0,3.0
1928,1751,Grace / Soda Springs,Malting,,2021.0,3.0
1929,1752,Burley / Rupert,Malting,,2021.0,3.0
1932,1754,Meridian,Malting,,2021.0,3.0
1933,1755,Nezperce / Craigmont,Malting,,2021.0,3.0
1934,1756,Lewiston,Malting,,2021.0,3.0
1936,1758,Rexburg / Ririe,Malting,,2021.0,11.0
1937,1759,Idaho Falls,Malting,,2021.0,11.0
1938,1760,Blackfoot / Pocatello,Malting,7.62,2021.0,11.0
1939,1761,Grace / Soda Springs,Malting,,2021.0,11.0
1940,1762,Burley / Rupert,Malting,,2021.0,11.0
1943,1764,Meridian,Malting,,2021.0,11.0
1944,1765,Nezperce / Craigmont,Malting,,2021.0,11.0
1945,1766,Lewiston,Malting,,2021.0,11.0
1947,1768,Rexburg / Ririe,Malting,,2023.0,1.0
1948,1769,Idaho Falls,Malting,,2023.0,1.0
1949,1770,Blackfoot / Pocatello,Malting,11.5,2023.0,1.0
1950,1771,Grace / Soda Springs,Malting,,2023.0,1.0
1951,1772,Burley / Rupert,Malting,,2023.0,1.0
1954,1774,Meridian,Malting,,2023.0,1.0
1955,1775,Nezperce / Craigmont,Malting,,2023.0,1.0
1956,1776,Lewiston,Malting,,2023.0,1.0
1957,1777,Rexburg / Ririe,Malting,,2022.0,26.0
1958,1778,Idaho Falls,Malting,,2022.0,26.0
1959,1779,Blackfoot / Pocatello,Malting,11.5,2022.0,26.0
1960,1780,Grace / Soda Springs,Malting,,2022.0,26.0
1961,1781,Burley / Rupert,Malting,,2022.0,26.0
1964,1783,Meridian,Malting,,2022.0,26.0
1965,1784,Nezperce / Craigmont,Malting,,2022.0,26.0
1966,1785,Lewiston,Malting,,2022.0,26.0
1968,1787,Rexburg / Ririe,Malting,,2021.0,4.0
1969,1788,Idaho Falls,Malting,,2021.0,4.0
1970,1789,Blackfoot / Pocatello,Malting,7.06,2021.0,4.0
1971,1790,Grace / Soda Springs,Malting,,2021.0,4.0
1972,1791,Burley / Rupert,Malting,,2021.0,4.0
1975,1793,Meridian,Malting,,2021.0,4.0
1976,1794,Nezperce / Craigmont,Malting,,2021.0,4.0
1977,1795,Lewiston,Malting,,2021.0,4.0
1979,1797,Rexburg / Ririe,Malting,,2022.0,37.0
1980,1798,Idaho Falls,Malting,,2022.0,37.0
1981,1799,Blackfoot / Pocatello,Malting,11.5,2022.0,37.0
1982,1800,Grace / Soda Springs,Malting,,2022.0,37.0
1983,1801,Burley / Rupert,Malting,,2022.0,37.0
1986,1803,Meridian,Malting,,2022.0,37.0
1987,1804,Nezperce / Craigmont,Malting,10.21,2022.0,37.0
1988,1805,Lewiston,Malting,10.73,2022.0,37.0
1990,1807,Rexburg / Ririe,Malting,,2022.0,6.0
1991,1808,Idaho Falls,Malting,,2022.0,6.0
1992,1809,Blackfoot / Pocatello,Malting,11.5,2022.0,6.0
1993,1810,Grace / Soda Springs,Malting,,2022.0,6.0
1994,1811,Burley / Rupert,Malting,,2022.0,6.0
1997,1813,Meridian,Malting,,2022.0,6.0
1998,1814,Nezperce / Craigmont,Malting,,2022.0,6.0
1999,1815,Lewiston,Malting,,2022.0,6.0
2001,1817,Rexburg / Ririe,Malting,,2022.0,1.0
2002,1818,Idaho Falls,Malting,,2022.0,1.0
2003,1819,Blackfoot / Pocatello,Malting,11.5,2022.0,1.0
2004,1820,Grace / Soda Springs,Malting,,2022.0,1.0
2005,1821,Burley / Rupert,Malting,,2022.0,1.0
2008,1823,Meridian,Malting,,2022.0,1.0
2009,1824,Nezperce / Craigmont,Malting,,2022.0,1.0
2010,1825,Lewiston,Malting,,2022.0,1.0
2012,1827,Rexburg / Ririe,Malting,,2020.0,42.0
2013,1828,Idaho Falls,Malting,,2020.0,42.0
2014,1829,Blackfoot / Pocatello,Malting,7.06,2020.0,42.0
2015,1830,Grace / Soda Springs,Malting,,2020.0,42.0
2016,1831,Burley / Rupert,Malting,,2020.0,42.0
2019,1833,Nampa / Weiser,Malting,,2020.0,42.0
2020,1834,Nezperce / Craigmont,Malting,,2020.0,42.0
2021,1835,Lewiston,Malting,,2020.0,42.0
2023,1837,Rexburg / Ririe,Malting,,2022.0,5.0
2024,1838,Idaho Falls,Malting,,2022.0,5.0
2025,1839,Blackfoot / Pocatello,Malting,11.5,2022.0,5.0
2026,1840,Grace / Soda Springs,Malting,,2022.0,5.0
2027,1841,Burley / Rupert,Malting,,2022.0,5.0
2030,1843,Meridian,Malting,,2022.0,5.0
2032,1845,Lewiston,Malting,,2022.0,5.0
2034,1847,Rexburg / Ririe,Malting,,2021.0,24.0
2035,1848,Idaho Falls,Malting,,2021.0,24.0
2036,1849,Blackfoot / Pocatello,Malting,7.62,2021.0,24.0
2037,1850,Grace / Soda Springs,Malting,,2021.0,24.0
2038,1851,Burley / Rupert,Malting,,2021.0,24.0
2041,1853,Meridian,Malting,,2021.0,24.0
2042,1854,Nezperce / Craigmont,Malting,,2021.0,24.0
2043,1855,Lewiston,Malting,,2021.0,24.0
2045,1857,Rexburg / Ririe,Malting,,2021.0,43.0
2046,1858,Idaho Falls,Malting,,2021.0,43.0
2047,1859,Blackfoot / Pocatello,Malting,11.5,2021.0,43.0
2048,1860,Grace / Soda Springs,Malting,,2021.0,43.0
2049,1861,Burley / Rupert,Malting,,2021.0,43.0
2052,1863,Meridian,Malting,,2021.0,43.0
2053,1864,Nezperce / Craigmont,Malting,,2021.0,43.0
2054,1865,Lewiston,Malting,,2021.0,43.0
2067,1877,Rexburg / Ririe,Malting,,2022.0,14.0
2068,1878,Idaho Falls,Malting,,2022.0,14.0
2069,1879,Blackfoot / Pocatello,Malting,11.5,2022.0,14.0
2070,1880,Grace / Soda Springs,Malting,,2022.0,14.0
2071,1881,Burley / Rupert,Malting,,2022.0,14.0
2074,1883,Meridian,Malting,,2022.0,14.0
2075,1884,Nezperce / Craigmont,Malting,,2022.0,14.0
2076,1885,Lewiston,Malting,,2022.0,14.0
2078,1887,Rexburg / Ririe,Malting,,2022.0,44.0
2079,1888,Idaho Falls,Malting,,2022.0,44.0
2080,1889,Blackfoot / Pocatello,Malting,11.5,2022.0,44.0
2081,1890,Grace / Soda Springs,Malting,,2022.0,44.0
2082,1891,Burley / Rupert,Malting,,2022.0,44.0
2085,1893,Meridian,Malting,,2022.0,44.0
2086,1894,Nezperce / Craigmont,Malting,,2022.0,44.0
2087,1895,Lewiston,Malting,,2022.0,44.0
2088,1896,Rexburg / Ririe,Malting,,2021.0,17.0
2089,1897,Idaho Falls,Malting,,2021.0,17.0
2090,1898,Blackfoot / Pocatello,Malting,7.62,2021.0,17.0
2091,1899,Grace / Soda Springs,Malting,,2021.0,17.0
2092,1900,Burley / Rupert,Malting,,2021.0,17.0
2095,1902,Meridian,Malting,,2021.0,17.0
2096,1903,Nezperce / Craigmont,Malting,,2021.0,17.0
2097,1904,Lewiston,Malting,,2021.0,17.0
2099,1906,Rexburg / Ririe,Malting,,2022.0,13.0
2100,1907,Idaho Falls,Malting,,2022.0,13.0
2101,1908,Blackfoot / Pocatello,Malting,11.5,2022.0,13.0
2102,1909,Grace / Soda Springs,Malting,,2022.0,13.0
2103,1910,Burley / Rupert,Malting,,2022.0,13.0
2106,1912,Meridian,Malting,,2022.0,13.0
2107,1913,Nezperce / Craigmont,Malting,,2022.0,13.0
2108,1914,Lewiston,Malting,,2022.0,13.0
2110,1916,Rexburg / Ririe,Malting,,2021.0,20.0
2111,1917,Idaho Falls,Malting,,2021.0,20.0
2112,1918,Blackfoot / Pocatello,Malting,7.62,2021.0,20.0
2113,1919,Grace / Soda Springs,Malting,,2021.0,20.0
2114,1920,Burley / Rupert,Malting,,2021.0,20.0
2117,1922,Meridian,Malting,,2021.0,20.0
2118,1923,Nezperce / Craigmont,Malting,,2021.0,20.0
2119,1924,Lewiston,Malting,,2021.0,20.0
2132,1936,Rexburg / Ririe,Malting,,2021.0,16.0
2133,1937,Idaho Falls,Malting,,2021.0,16.0
2134,1938,Blackfoot / Pocatello,Malting,7.62,2021.0,16.0
2135,1939,Grace / Soda Springs,Malting,,2021.0,16.0
2136,1940,Burley / Rupert,Malting,,2021.0,16.0
2139,1942,Meridian,Malting,,2021.0,16.0
2140,1943,Nezperce / Craigmont,Malting,,2021.0,16.0
2141,1944,Lewiston,Malting,,2021.0,16.0
2143,1946,Rexburg / Ririe,Malting,,2022.0,17.0
2144,1947,Idaho Falls,Malting,,2022.0,17.0
2145,1948,Blackfoot / Pocatello,Malting,11.5,2022.0,17.0
2146,1949,Grace / Soda Springs,Malting,,2022.0,17.0
2147,1950,Burley / Rupert,Malting,,2022.0,17.0
2150,1952,Meridian,Malting,,2022.0,17.0
2151,1953,Nezperce / Craigmont,Malting,,2022.0,17.0
2152,1954,Lewiston,Malting,,2022.0,17.0
2154,1956,Rexburg / Ririe,Malting,,2020.0,43.0
2155,1957,Idaho Falls,Malting,,2020.0,43.0
2156,1958,Blackfoot / Pocatello,Malting,7.06,2020.0,43.0
2157,1959,Grace / Soda Springs,Malting,,2020.0,43.0
2158,1960,Burley / Rupert,Malting,,2020.0,43.0
2161,1962,Nampa / Weiser,Malting,,2020.0,43.0
2162,1963,Nezperce / Craigmont,Malting,,2020.0,43.0
2163,1964,Lewiston,Malting,,2020.0,43.0
2165,1966,Rexburg / Ririe,Malting,,2022.0,18.0
2166,1967,Idaho Falls,Malting,,2022.0,18.0
2167,1968,Blackfoot / Pocatello,Malting,11.5,2022.0,18.0
2168,1969,Grace / Soda Springs,Malting,,2022.0,18.0
2169,1970,Burley / Rupert,Malting,,2022.0,18.0
2172,1972,Meridian,Malting,,2022.0,18.0
2173,1973,Nezperce / Craigmont,Malting,,2022.0,18.0
2174,1974,Lewiston,Malting,,2022.0,18.0
2176,1976,Rexburg / Ririe,SWW,,2022.0,48.0
2177,1977,Idaho Falls,SWW,,2022.0,48.0
2178,1978,Blackfoot / Pocatello,SWW,,2022.0,48.0
2179,1979,Grace / Soda Springs,SWW,7.66,2022.0,48.0
2180,1980,Burley / Rupert,SWW,,2022.0,48.0
2183,1982,Meridian,SWW,7.75,2022.0,48.0
2184,1983,Nezperce / Craigmont,SWW,7.85,2022.0,48.0
2185,1984,Lewiston,SWW,8.11,2022.0,48.0
2186,1985,Rexburg / Ririe,SWW,7.85,2021.0,33.0
2187,1986,Idaho Falls,SWW,,2021.0,33.0
2188,1987,Blackfoot / Pocatello,SWW,,2021.0,33.0
2189,1988,Grace / Soda Springs,SWW,7.61,2021.0,33.0
2190,1989,Burley / Rupert,SWW,7.8,2021.0,33.0
2193,1991,Meridian,SWW,9.35,2021.0,33.0
2194,1992,Nezperce / Craigmont,SWW,9.45,2021.0,33.0
2195,1993,Lewiston,SWW,9.71,2021.0,33.0
2197,1995,Rexburg / Ririe,SWW,9.32,2022.0,11.0
2198,1996,Idaho Falls,SWW,9.25,2022.0,11.0
2199,1997,Blackfoot / Pocatello,SWW,9.25,2022.0,11.0
2200,1998,Grace / Soda Springs,SWW,8.53,2022.0,11.0
2201,1999,Burley / Rupert,SWW,,2022.0,11.0
2204,2001,Meridian,SWW,10.25,2022.0,11.0
2205,2002,Nezperce / Craigmont,SWW,10.35,2022.0,11.0
2206,2003,Lewiston,SWW,10.61,2022.0,11.0
2208,2005,Rexburg / Ririe,SWW,9.02,2021.0,49.0
2209,2006,Idaho Falls,SWW,,2021.0,49.0
2210,2007,Blackfoot / Pocatello,SWW,,2021.0,49.0
2211,2008,Grace / Soda Springs,SWW,9.23,2021.0,49.0
2212,2009,Burley / Rupert,SWW,8.61,2021.0,49.0
2215,2011,Meridian,SWW,9.8,2021.0,49.0
2216,2012,Nezperce / Craigmont,SWW,9.9,2021.0,49.0
2217,2013,Lewiston,SWW,10.16,2021.0,49.0
2219,2015,Rexburg / Ririe,SWW,4.85,2020.0,44.0
2220,2016,Idaho Falls,SWW,4.7,2020.0,44.0
2221,2017,Blackfoot / Pocatello,SWW,4.7,2020.0,44.0
2222,2018,Grace / Soda Springs,SWW,4.68,2020.0,44.0
2223,2019,Burley / Rupert,SWW,,2020.0,44.0
2226,2021,Nampa / Weiser,SWW,,2020.0,44.0
2227,2022,Nezperce / Craigmont,SWW,5.2,2020.0,44.0
2228,2023,Lewiston,SWW,5.46,2020.0,44.0
2230,2025,Rexburg / Ririe,SWW,,2021.0,34.0
2231,2026,Idaho Falls,SWW,,2021.0,34.0
2232,2027,Blackfoot / Pocatello,SWW,,2021.0,34.0
2233,2028,Grace / Soda Springs,SWW,7.7,2021.0,34.0
2234,2029,Burley / Rupert,SWW,7.53,2021.0,34.0
2237,2031,Meridian,SWW,9.6,2021.0,34.0
2238,2032,Nezperce / Craigmont,SWW,9.8,2021.0,34.0
2239,2033,Lewiston,SWW,10.06,2021.0,34.0
2241,2035,Rexburg / Ririe,SWW,,2022.0,2.0
2242,2036,Idaho Falls,SWW,,2022.0,2.0
2243,2037,Blackfoot / Pocatello,SWW,,2022.0,2.0
2244,2038,Grace / Soda Springs,SWW,8.9,2022.0,2.0
2245,2039,Burley / Rupert,SWW,8.65,2022.0,2.0
2248,2041,Meridian,SWW,9.7,2022.0,2.0
2249,2042,Nezperce / Craigmont,SWW,9.8,2022.0,2.0
2250,2043,Lewiston,SWW,10.06,2022.0,2.0
2252,2045,Rexburg / Ririe,SWW,,2021.0,32.0
2253,2046,Idaho Falls,SWW,,2021.0,32.0
2254,2047,Blackfoot / Pocatello,SWW,,2021.0,32.0
2255,2048,Grace / Soda Springs,SWW,7.25,2021.0,32.0
2256,2049,Burley / Rupert,SWW,7.25,2021.0,32.0
2259,2051,Meridian,SWW,8.8,2021.0,32.0
2260,2052,Nezperce / Craigmont,SWW,9.0,2021.0,32.0
2261,2053,Lewiston,SWW,9.26,2021.0,32.0
2263,2055,Rexburg / Ririe,SWW,7.23,2022.0,33.0
2264,2056,Idaho Falls,SWW,,2022.0,33.0
2265,2057,Blackfoot / Pocatello,SWW,,2022.0,33.0
2266,2058,Grace / Soda Springs,SWW,7.14,2022.0,33.0
2267,2059,Burley / Rupert,SWW,,2022.0,33.0
2270,2061,Meridian,SWW,7.1,2022.0,33.0
2271,2062,Nezperce / Craigmont,SWW,7.3,2022.0,33.0
2272,2063,Lewiston,SWW,7.56,2022.0,33.0
2274,2065,Rexburg / Ririe,SWW,7.63,2022.0,49.0
2275,2066,Idaho Falls,SWW,,2022.0,49.0
2276,2067,Blackfoot / Pocatello,SWW,,2022.0,49.0
2277,2068,Grace / Soda Springs,SWW,7.19,2022.0,49.0
2278,2069,Burley / Rupert,SWW,,2022.0,49.0
2281,2071,Meridian,SWW,7.55,2022.0,49.0
2282,2072,Nezperce / Craigmont,SWW,7.65,2022.0,49.0
2283,2073,Lewiston,SWW,7.91,2022.0,49.0
2284,2074,Rexburg / Ririe,SWW,,2020.0,49.0
2285,2075,Idaho Falls,SWW,4.65,2020.0,49.0
2286,2076,Blackfoot / Pocatello,SWW,4.65,2020.0,49.0
2287,2077,Grace / Soda Springs,SWW,4.48,2020.0,49.0
2288,2078,Burley / Rupert,SWW,,2020.0,49.0
2291,2080,Nampa / Weiser,SWW,,2020.0,49.0
2292,2081,Nezperce / Craigmont,SWW,5.5,2020.0,49.0
2293,2082,Lewiston,SWW,5.76,2020.0,49.0
2295,2084,Rexburg / Ririe,SWW,,2020.0,45.0
2296,2085,Idaho Falls,SWW,4.7,2020.0,45.0
2297,2086,Blackfoot / Pocatello,SWW,4.7,2020.0,45.0
2298,2087,Grace / Soda Springs,SWW,4.65,2020.0,45.0
2299,2088,Burley / Rupert,SWW,,2020.0,45.0
2302,2090,Nampa / Weiser,SWW,,2020.0,45.0
2303,2091,Nezperce / Craigmont,SWW,5.15,2020.0,45.0
2304,2092,Lewiston,SWW,5.41,2020.0,45.0
2306,2094,Rexburg / Ririe,SWW,,2022.0,29.0
2307,2095,Idaho Falls,SWW,,2022.0,29.0
2308,2096,Blackfoot / Pocatello,SWW,,2022.0,29.0
2309,2097,Grace / Soda Springs,SWW,7.1,2022.0,29.0
2310,2098,Burley / Rupert,SWW,,2022.0,29.0
2313,2100,Meridian,SWW,8.15,2022.0,29.0
2314,2101,Nezperce / Craigmont,SWW,8.4,2022.0,29.0
2315,2102,Lewiston,SWW,8.66,2022.0,29.0
2317,2104,Rexburg / Ririe,SWW,,2022.0,45.0
2318,2105,Idaho Falls,SWW,,2022.0,45.0
2319,2106,Blackfoot / Pocatello,SWW,,2022.0,45.0
2320,2107,Grace / Soda Springs,SWW,7.74,2022.0,45.0
